sentence1,sentence2,sentence3
<type>trend<subspace><groupby>Year<measure>Worldwide $m avg<focus><parameter>increasing,<type>trend<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus><parameter>increasing,<type>extreme<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus>1987/01/01<parameter>
<type>trend<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus><parameter>increasing,<type>extreme<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus>1987/01/01<parameter>,<type>extreme<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus>2009/01/01<parameter>max
<type>extreme<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus>1987/01/01<parameter>,<type>extreme<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus>2009/01/01<parameter>max,"<type>difference<subspace>Type Drama<groupby>Year<measure>Worldwide $m avg<focus>2009/01/01,1987/01/01<parameter>lower"
<type>categorization<subspace><groupby>Primary Industry<measure><focus><parameter>50categories,<type>categorization<subspace>Region of Citizenship China<groupby>Primary Industry<measure><focus><parameter>11categories,<type>outlier<subspace>Region of Citizenship China<groupby>Primary Industry<measure>Net Worth ($M) avg<focus>Entertaiment<parameter>
<type>categorization<subspace>Region of Citizenship China<groupby>Primary Industry<measure><focus><parameter>11categories,<type>outlier<subspace>Region of Citizenship China<groupby>Primary Industry<measure>Net Worth ($M) avg<focus>Entertaiment<parameter>,"<type>value<subspace>Region of Citizenship China,Primary Industry Entertaiment<groupby><measure>Net Worth ($M) avg<focus><parameter>"
<type>outlier<subspace>Region of Citizenship China<groupby>Primary Industry<measure>Net Worth ($M) avg<focus>Entertaiment<parameter>,"<type>value<subspace>Region of Citizenship China,Primary Industry Entertaiment<groupby><measure>Net Worth ($M) avg<focus><parameter>","<type>difference<subspace>Primary Industry Entertaiment<groupby>Region of Citizenship<measure>Net Worth ($M) avg<focus>China,USA<parameter>higher"
<type>categorization<subspace><groupby>together<measure><focus><parameter>6categories,<type>proportion<subspace><groupby>together<measure>number sum<focus>2 people<parameter>,<type>value<subspace>together 2 people<groupby><measure>Age avg<focus><parameter>
<type>proportion<subspace><groupby>together<measure>number sum<focus>2 people<parameter>,<type>value<subspace>together 2 people<groupby><measure>Age avg<focus><parameter>,<type>proportion<subspace><groupby>together<measure>number sum<focus>over 10 people<parameter>
<type>value<subspace>together 2 people<groupby><measure>Age avg<focus><parameter>,<type>proportion<subspace><groupby>together<measure>number sum<focus>over 10 people<parameter>,"<type>difference<subspace><groupby>together<measure>Age avg<focus>2 people,over 10 people<parameter>higher"
<type>trend<subspace><groupby>broken year<measure>survival time avg<focus><parameter>decreasing,<type>value<subspace>broken year 2012/01/01<groupby><measure>survival time avg<focus><parameter>,<type>value<subspace>broken year 2013/01/01<groupby><measure>survival time avg<focus><parameter>
<type>value<subspace>broken year 2012/01/01<groupby><measure>survival time avg<focus><parameter>,<type>value<subspace>broken year 2013/01/01<groupby><measure>survival time avg<focus><parameter>,<type>value<subspace>broken year 2014/01/01<groupby><measure>survival time avg<focus><parameter>
<type>value<subspace>broken year 2013/01/01<groupby><measure>survival time avg<focus><parameter>,<type>value<subspace>broken year 2014/01/01<groupby><measure>survival time avg<focus><parameter>,"<type>difference<subspace><groupby>broken year<measure>survival time avg<focus>2014/01/01,2012/01/01<parameter>higher"
